year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2021-22,All,1,Chet Holmgren,Gonzaga,5.16,6.31,11.47,1588,4.56,4.97,9.53,123.7,80.2,43.5,538
2021-22,All,2,Keegan Murray,Iowa,7.64,3.02,10.66,1950,7.92,2.67,10.59,123.7,91.1,32.5,400
2021-22,All,3,Zach Edey,Purdue,6.99,3.36,10.35,1183,7.05,2.70,9.75,125.7,90.2,35.5,293
2021-22,All,4,Oscar Tshiebwe,Kentucky,5.74,4.37,10.11,1854,5.30,4.44,9.74,123.1,87.9,35.2,440
2021-22,All,5,Walker Kessler,Auburn,3.17,6.44,9.61,1568,3.51,5.61,9.13,111.0,80.7,30.3,273
2021-22,All,6,Tari Eason,LSU,4.38,4.61,9.00,1432,4.99,3.57,8.55,110.4,79.8,30.6,275
2021-22,All,7,E.J. Liddell,Ohio State,5.58,2.94,8.53,1748,5.27,3.24,8.52,117.1,93.9,23.1,156
2021-22,All,8,Hunter Dickinson,Michigan,5.49,3.01,8.50,1768,5.34,2.45,7.78,116.5,90.4,26.0,178
2021-22,All,9,Armando Bacot,North Carolina,4.32,4.13,8.45,2154,4.01,3.74,7.75,116.3,86.8,29.5,318
2021-22,All,10,Mark Williams,Duke,5.21,3.24,8.45,1574,4.97,3.90,8.87,123.4,91.3,32.1,274
2021-22,All,11,Trevion Williams,Purdue,5.53,2.88,8.40,1232,5.80,3.60,9.40,121.5,94.6,26.9,144
2021-22,All,12,Kofi Cockburn,Illinois,4.94,3.18,8.11,1468,3.99,2.36,6.35,118.8,88.7,30.1,231
2021-22,All,13,Paolo Banchero,Duke,4.65,3.29,7.94,2218,4.27,2.61,6.88,121.5,87.4,34.1,446
2021-22,All,14,Jabari Smith,Auburn,4.24,3.69,7.93,1785,4.85,2.89,7.74,111.1,82.8,28.3,280
2021-22,All,15,Santiago Vescovi,Tennessee,4.96,2.91,7.87,1884,5.63,2.15,7.79,112.9,82.0,30.9,312
2021-22,All,16,Collin Gillespie,Villanova,6.09,1.74,7.84,2084,6.00,1.33,7.33,118.1,87.9,30.2,321
2021-22,All,17,Drew Timme,Gonzaga,5.74,2.05,7.79,1671,4.48,0.68,5.16,122.8,84.2,38.6,512
2021-22,All,18,Kennedy Chandler,Tennessee,3.95,3.80,7.75,1802,4.37,2.46,6.83,111.4,80.4,31.0,302
2021-22,All,19,Marcus Sasser,Houston,5.34,2.35,7.68,644,4.69,0.44,5.14,122.3,75.4,46.8,257
2021-22,All,20,Trayce Jackson-Davis,Indiana,4.69,2.94,7.64,1920,4.46,2.71,7.17,111.1,88.8,22.4,158
2021-22,All,21,Josiah-Jordan James,Tennessee,3.24,4.38,7.62,1592,2.87,2.99,5.86,113.5,80.1,33.4,284
2021-22,All,22,Dalen Terry,Arizona,5.17,2.34,7.50,1859,4.49,1.63,6.12,123.1,86.0,37.1,462
2021-22,All,23,Grayson Murphy,Belmont,4.15,3.27,7.41,1761,3.04,2.31,5.35,111.1,89.8,21.3,266
2021-22,All,24,Justin Bean,Utah State,4.52,2.88,7.40,1987,4.66,1.94,6.60,110.6,91.2,19.4,242
2021-22,All,25,Ochai Agbaji,Kansas,4.92,2.44,7.37,2391,4.52,1.46,5.98,119.6,85.4,34.2,481
2021-22,All,26,Christian Braun,Kansas,4.31,3.04,7.35,2404,4.38,2.18,6.56,118.0,85.3,32.7,431
2021-22,All,27,Keon Ellis,Alabama,4.38,2.95,7.33,1864,4.77,3.00,7.77,114.5,93.0,21.6,99
2021-22,All,28,David Roddy,Colorado State,5.02,2.27,7.29,1638,5.18,2.02,7.20,114.5,93.4,21.1,221
2021-22,All,29,DeAndre Williams,Memphis,3.58,3.70,7.28,1141,3.31,2.05,5.37,112.6,83.3,29.3,172
2021-22,All,30,Christian Koloko,Arizona,3.31,3.95,7.26,1720,4.16,3.12,7.28,118.9,84.3,34.6,415
2021-22,All,31,Kyler Edwards,Houston,4.27,2.98,7.25,2078,4.39,1.48,5.87,116.8,80.9,35.9,531
2021-22,All,32,Fabian White Jr,Houston,3.76,3.48,7.24,1744,4.24,2.37,6.62,117.2,79.5,37.7,467
2021-22,All,33,Nijel Pack,Kansas State,5.67,1.57,7.24,1616,5.43,0.68,6.12,109.6,91.1,18.6,94
2021-22,All,34,Jaylin Williams,Arkansas,2.90,4.30,7.20,2102,2.48,3.33,5.81,111.7,83.6,28.1,303
2021-22,All,35,Reece Beekman,Virginia,3.32,3.85,7.17,1858,3.78,3.65,7.44,107.4,88.9,18.5,98
2021-22,All,36,Andrew Nembhard,Gonzaga,5.05,2.10,7.15,1894,4.61,1.02,5.63,121.9,83.6,38.4,528
2021-22,All,37,Wendell Moore Jr.,Duke,5.39,1.70,7.08,2270,5.46,1.70,7.16,122.5,89.9,32.6,413
2021-22,All,38,Jake LaRavia,Wake Forest,3.81,3.27,7.08,2014,3.93,2.47,6.40,111.0,88.3,22.7,266
2021-22,All,39,Brady Manek,North Carolina,5.13,1.94,7.07,2088,4.97,1.61,6.58,118.7,88.5,30.2,336
2021-22,All,40,Vince Williams,VCU,3.04,3.97,7.02,1688,3.32,3.02,6.33,104.0,81.0,23.0,189
2021-22,All,41,TyTy Washington Jr.,Kentucky,4.58,2.35,6.93,1591,4.54,1.04,5.59,120.1,85.8,34.4,365
2021-22,All,42,Kendric Davis,SMU,5.85,1.07,6.92,1948,5.03,0.92,5.95,110.4,92.6,17.9,202
2021-22,All,43,Darius Days,LSU,3.44,3.46,6.91,1720,3.14,2.08,5.22,106.4,79.1,27.3,262
2021-22,All,44,Jamaree Bouyea,San Francisco,4.22,2.65,6.87,2156,4.07,2.63,6.69,111.3,88.8,22.5,278
2021-22,All,45,Taze Moore,Houston,3.57,3.30,6.86,1799,3.99,2.27,6.26,115.7,81.9,33.7,418
2021-22,All,46,Xavier Johnson,Indiana,3.94,2.93,6.86,1594,3.19,2.03,5.21,113.6,85.0,28.6,216
2021-22,All,47,Azuolas Tubelis,Arizona,3.82,3.03,6.85,1626,3.78,2.08,5.86,119.7,84.6,35.1,425
2021-22,All,48,Jacob Gilyard,Richmond,4.69,2.14,6.84,2412,4.60,2.26,6.86,109.2,94.4,14.8,112
2021-22,All,49,Tyger Campbell,UCLA,5.30,1.53,6.83,1769,4.99,0.65,5.65,118.0,86.8,31.2,332
2021-22,All,50,Alex Barcello,BYU,5.52,1.30,6.82,1888,4.99,0.34,5.33,110.1,91.9,18.2,191
2021-22,All,51,Jaime Jaquez Jr.,UCLA,4.40,2.42,6.82,1717,4.04,1.35,5.39,117.3,87.0,30.2,288
2021-22,All,52,RJ Cole,Connecticut,5.58,1.22,6.80,1842,5.50,0.64,6.14,115.4,87.3,28.1,297
2021-22,All,53,Jermaine Samuels,Villanova,3.80,2.98,6.78,1820,2.93,2.01,4.94,117.2,84.9,32.2,302
2021-22,All,54,Jaden Ivey,Purdue,5.23,1.49,6.71,1904,4.48,1.92,6.40,124.4,94.4,30.0,318
2021-22,All,55,Baylor Scheierman,South Dakota State,5.26,1.44,6.70,2022,4.82,1.56,6.38,117.3,98.6,18.7,300
2021-22,All,56,Jamal Shead,Houston,3.94,2.71,6.65,1924,4.60,1.82,6.43,116.7,82.2,34.5,453
2021-22,All,57,Malachi Smith,Chattanooga,4.62,2.01,6.63,1954,4.80,1.42,6.23,111.8,91.9,19.8,238
2021-22,All,58,Isaiah Mobley,USC,3.97,2.65,6.63,1839,4.29,1.79,6.08,110.8,89.1,21.7,228
2021-22,All,59,Tevin Brown,Murray State,4.54,2.00,6.54,1894,4.51,1.21,5.72,114.3,89.6,24.7,396
2021-22,All,60,Ryan Kalkbrenner,Creighton,3.76,2.77,6.53,1698,4.19,1.71,5.90,107.2,86.3,20.9,165
2021-22,All,61,Bennedict Mathurin,Arizona,5.11,1.40,6.51,2200,4.93,0.83,5.76,119.1,86.8,32.3,478
2021-22,All,62,Jake Stephens,VMI,5.32,1.16,6.48,1650,5.78,1.47,7.25,113.0,103.4,9.7,100
2021-22,All,63,Matthew Mayer,Baylor,2.87,3.62,6.48,1312,2.49,2.51,5.00,114.9,83.0,31.9,248
2021-22,All,64,Johnny McCants,New Mexico State,2.67,3.80,6.47,1350,1.44,2.67,4.11,109.1,85.3,23.8,226
2021-22,All,65,Kris Murray,Iowa,4.02,2.43,6.45,1116,4.53,2.41,6.93,122.0,89.6,32.4,220
2021-22,All,66,JD Notae,Arkansas,2.71,3.64,6.35,2153,2.29,3.24,5.53,112.4,84.4,27.9,331
2021-22,All,67,JT Shumate,Toledo,5.41,0.92,6.33,1864,5.18,0.65,5.83,116.2,93.8,22.5,365
2021-22,All,68,Hyunjung Lee,Davidson,5.15,1.18,6.33,1794,3.65,0.54,4.19,118.8,93.0,25.8,356
2021-22,All,69,Wendell Green Jr.,Auburn,4.04,2.27,6.32,1658,4.18,1.54,5.72,115.2,82.5,32.7,349
2021-22,All,70,Jalen Slawson,Furman,3.05,3.26,6.31,1705,3.69,3.39,7.08,114.8,94.0,20.9,257
2021-22,All,71,Johni Broome,Morehead State,1.84,4.45,6.29,1522,2.00,4.24,6.24,106.2,90.7,15.5,168
2021-22,All,72,Orlando Robinson,Fresno State,3.75,2.54,6.29,1824,4.14,1.80,5.94,106.3,90.4,15.9,200
2021-22,All,73,David McCormack,Kansas,3.57,2.68,6.25,1530,2.99,1.62,4.61,120.0,84.5,35.6,309
2021-22,All,74,Posh Alexander,St. John's,5.14,1.09,6.23,1738,5.57,1.19,6.75,111.9,93.1,18.8,146
2021-22,All,75,Quenton Jackson,Texas A&M,3.37,2.84,6.21,1786,3.66,2.34,6.01,108.0,88.6,19.4,180
2021-22,All,76,KJ Williams,Murray State,3.82,2.36,6.18,1582,3.93,1.51,5.44,116.5,89.3,27.2,390
2021-22,All,77,Jalen Duren,Memphis,3.21,2.96,6.18,1292,2.61,2.95,5.56,114.1,88.8,25.2,155
2021-22,All,78,Spencer Jones,Stanford,3.59,2.55,6.14,1392,3.97,1.25,5.22,106.2,89.4,16.9,81
2021-22,All,79,Kyle Young,Ohio State,3.88,2.26,6.14,1005,2.45,1.38,3.83,116.5,88.9,27.6,125
2021-22,All,80,Marcus Bingham Jr.,Michigan State,0.70,5.42,6.13,1102,1.68,5.33,7.01,107.2,86.3,20.9,58
2021-22,All,81,Enrique Freeman,Akron,3.01,3.11,6.12,1500,2.92,2.06,4.98,110.1,92.9,17.2,224
2021-22,All,82,James Akinjo,Baylor,3.68,2.40,6.08,1838,3.59,1.31,4.90,115.8,84.1,31.8,363
2021-22,All,83,Gaige Prim,Missouri State,3.47,2.61,6.07,1678,3.05,1.53,4.58,110.9,92.6,18.3,240
2021-22,All,84,Tommy Kuhse,Saint Mary's,3.66,2.41,6.07,1632,3.95,1.28,5.24,110.4,84.8,25.6,228
2021-22,All,85,Justin Moore,Villanova,3.73,2.32,6.04,1981,3.28,1.77,5.05,117.9,87.1,30.8,322
